1993.0,913.0,329.0,379.0,309.0,194.0,233.0,320.0,171.0,281.0,291.0,156.0,160.0,101.0,52.0,59.0,48.0,24.0,41.0,49.0,31.0,64.0,68.0,55.0,70.0,52.0,18.0,30.0,34.0,15.0,25.0,17.0,35.0,27.0,27.0,32.0,40.0,21.0,36.0,43.0,46.0,54.0,51.0,33.0,73.0,80.0,56.0,80.0,122.0,73.0,135.0,128.0,95.0,176.0,194.0,145.0,226.0,212.0,145.0,222.0,283.0,199.0,317.0,284.0,453.0,559.0,449.0,770.0,916.0,763.0,1408.0,1966.0,1522.0,2756.0,3499.0,2720.0,5327.0,6810.0,5860.0,11356.0,15199.0,12987.0,24707.0,33604.0,28754.0,55714.0,74792.0,64017.0,122830.0,163587.0,137064.0,260191.0,332734.0,267611.0,466315.0,2921336.0,0
445.0,0.0,2.0,3.0,11.0,275.0,676.0,209.0,51.0,41.0,62.0,16.0,16.0,24.0,24.0,54.0,39.0,18.0,30.0,24.0,19.0,18.0,18.0,14.0,19.0,21.0,10.0,26.0,21.0,9.0,18.0,15.0,24.0,25.0,35.0,19.0,31.0,21.0,22.0,33.0,20.0,27.0,38.0,26.0,31.0,49.0,39.0,55.0,70.0,59.0,95.0,86.0,75.0,132.0,121.0,107.0,185.0,253.0,145.0,261.0,336.0,271.0,458.0,362.0,598.0,720.0,563.0,934.0,1060.0,783.0,1366.0,1595.0,1286.0,2086.0,2412.0,1867.0,3033.0,3560.0,2732.0,4694.0,5372.0,4159.0,6886.0,8039.0,5900.0,9882.0,11070.0,8232.0,13531.0,14755.0,10580.0,17025.0,18135.0,12467.0,19530.0,241201.0,0
830.0,18.0,11.0,24.0,22.0,139.0,718.0,343.0,147.0,83.0,107.0,56.0,85.0,88.0,42.0,103.0,105.0,43.0,69.0,73.0,55.0,74.0,53.0,45.0,62.0,83.0,46.0,95.0,83.0,48.0,76.0,52.0,86.0,88.0,59.0,105.0,105.0,87.0,115.0,111.0,81.0,134.0,137.0,100.0,109.0,132.0,79.0,134.0,147.0,117.0,175.0,185.0,138.0,217.0,258.0,179.0,269.0,366.0,251.0,438.0,488.0,378.0,612.0,438.0,776.0,917.0,708.0,1125.0,1390.0,1002.0,1705.0,1972.0,1472.0,2408.0,2763.0,2054.0,3527.0,3816.0,2836.0,4809.0,5511.0,4032.0,6763.0,7778.0,5533.0,9355.0,10505.0,7881.0,12750.0,13972.0,9976.0,15962.0,17057.0,11983.0,18319.0,240939.0,1
10487.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,4.0,1.0,2.0,6.0,5.0,9.0,5.0,9.0,8.0,7.0,9.0,15.0,8.0,22.0,16.0,17.0,25.0,27.0,22.0,36.0,66.0,40.0,88.0,140.0,122.0,273.0,460.0,423.0,955.0,1391.0,1363.0,2679.0,4117.0,3924.0,9776.0,16536.0,17578.0,43028.0,80286.0,94664.0,267801.0,1141541.0,1
1694.0,11.0,17.0,20.0,8.0,14.0,16.0,13.0,13.0,21.0,20.0,10.0,16.0,12.0,12.0,19.0,11.0,16.0,13.0,20.0,7.0,19.0,20.0,14.0,30.0,18.0,16.0,20.0,22.0,16.0,26.0,10.0,22.0,20.0,17.0,17.0,25.0,18.0,17.0,25.0,14.0,21.0,21.0,18.0,22.0,31.0,17.0,26.0,23.0,10.0,20.0,26.0,15.0,25.0,23.0,22.0,41.0,27.0,31.0,44.0,111.0,139.0,347.0,420.0,830.0,554.0,379.0,679.0,321.0,64.0,72.0,81.0,73.0,106.0,123.0,87.0,162.0,181.0,172.0,275.0,437.0,332.0,716.0,1054.0,965.0,2227.0,3729.0,3947.0,9110.0,15720.0,15528.0,34138.0,51183.0,45590.0,85568.0,458786.0,0
5.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,5.0,5.0,6.0,5.0,10.0,11.0,12.0,25.0,30.0,23.0,14.0,12.0,26.0,33.0,9.0,16.0,11.0,9.0,22.0,26.0,11.0,20.0,11.0,34.0,32.0,28.0,60.0,68.0,70.0,130.0,153.0,105.0,159.0,159.0,114.0,156.0,156.0,118.0,170.0,198.0,119.0,173.0,153.0,86.0,111.0,79.0,42.0,57.0,49.0,30.0,53.0,55.0,32.0,48.0,29.0,45.0,64.0,37.0,50.0,58.0,48.0,116.0,110.0,87.0,187.0,260.0,182.0,442.0,564.0,477.0,947.0,1306.0,1075.0,2092.0,2857.0,2428.0,4599.0,6215.0,5453.0,10796.0,15246.0,13458.0,27569.0,40465.0,34967.0,67136.0,365275.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,6.0,3.0,5.0,7.0,6.0,12.0,12.0,11.0,9.0,26.0,61.0,164.0,381.0,716.0,915.0,753.0,368.0,103.0,42.0,34.0,30.0,50.0,21.0,44.0,45.0,53.0,44.0,56.0,51.0,85.0,79.0,93.0,102.0,111.0,157.0,205.0,236.0,290.0,390.0,506.0,630.0,395.0,979.0,1223.0,1586.0,2014.0,2526.0,3296.0,4277.0,5387.0,6781.0,8940.0,11529.0,15226.0,19807.0,26309.0,34570.0,44162.0,54395.0,62152.0,424533.0,0
1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,6.0,5.0,5.0,9.0,1.0,6.0,4.0,1.0,5.0,9.0,5.0,2.0,8.0,10.0,16.0,20.0,22.0,28.0,26.0,29.0,45.0,48.0,47.0,49.0,66.0,32.0,72.0,63.0,68.0,88.0,112.0,160.0,292.0,340.0,411.0,499.0,360.0,254.0,111.0,147.0,93.0,59.0,63.0,79.0,60.0,72.0,80.0,90.0,103.0,124.0,108.0,139.0,76.0,169.0,199.0,234.0,281.0,284.0,384.0,442.0,516.0,649.0,844.0,1001.0,1394.0,1759.0,1133.0,2872.0,3904.0,5497.0,7562.0,10624.0,15029.0,20357.0,27656.0,36597.0,46825.0,57263.0,65462.0,423451.0,0
1010.0,6.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,3.0,4.0,12.0,3.0,6.0,7.0,6.0,8.0,13.0,3.0,17.0,17.0,6.0,13.0,10.0,4.0,9.0,13.0,12.0,21.0,12.0,11.0,22.0,21.0,32.0,71.0,40.0,98.0,128.0,71.0,118.0,136.0,59.0,81.0,95.0,47.0,84.0,64.0,25.0,26.0,17.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,16.0,18.0,31.0,35.0,36.0,78.0,86.0,82.0,178.0,187.0,168.0,298.0,389.0,279.0,664.0,1022.0,1076.0,2435.0,4229.0,4701.0,12138.0,23005.0,24389.0,58699.0,256201.0,0
476.0,4.0,3.0,12.0,17.0,376.0,634.0,175.0,69.0,51.0,60.0,27.0,42.0,56.0,37.0,58.0,33.0,21.0,49.0,33.0,28.0,40.0,33.0,24.0,37.0,38.0,32.0,42.0,56.0,35.0,57.0,46.0,48.0,46.0,43.0,75.0,63.0,47.0,78.0,98.0,77.0,98.0,128.0,69.0,128.0,134.0,106.0,169.0,184.0,123.0,202.0,247.0,166.0,301.0,341.0,268.0,431.0,465.0,323.0,497.0,633.0,453.0,795.0,592.0,987.0,1112.0,844.0,1386.0,1578.0,1255.0,1950.0,2218.0,1589.0,2699.0,3089.0,2184.0,3812.0,4340.0,3372.0,5477.0,6090.0,4554.0,7478.0,8330.0,5994.0,9908.0,11074.0,7666.0,12521.0,13497.0,9455.0,14787.0,15651.0,10776.0,16502.0,239488.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0,18.0,10.0,25.0,34.0,25.0,79.0,103.0,108.0,63.0,154.0,216.0,121.0,287.0,302.0,179.0,543.0,629.0,338.0,567.0,456.0,250.0,490.0,535.0,511.0,212.0,624.0,801.0,344.0,827.0,785.0,316.0,488.0,351.0,82.0,101.0,107.0,31.0,65.0,90.0,84.0,78.0,147.0,207.0,120.0,309.0,413.0,265.0,795.0,1089.0,810.0,1999.0,3102.0,2117.0,5901.0,9026.0,14158.0,9715.0,27187.0,42573.0,29415.0,83283.0,131707.0,91516.0,261433.0,398395.0,268070.0,653266.0,825422.0,4203999.0,0
392.0,5.0,1.0,2.0,17.0,218.0,743.0,266.0,70.0,26.0,29.0,28.0,54.0,44.0,20.0,43.0,22.0,15.0,27.0,22.0,15.0,33.0,28.0,19.0,32.0,23.0,18.0,45.0,33.0,14.0,43.0,22.0,33.0,37.0,35.0,39.0,52.0,36.0,64.0,65.0,31.0,70.0,93.0,59.0,97.0,109.0,81.0,156.0,148.0,131.0,200.0,231.0,197.0,305.0,379.0,265.0,432.0,474.0,352.0,557.0,561.0,456.0,722.0,505.0,822.0,1005.0,717.0,1303.0,1494.0,1136.0,1863.0,2202.0,1631.0,2718.0,3152.0,2311.0,4039.0,4611.0,3387.0,5773.0,6497.0,4746.0,7780.0,8660.0,6402.0,10409.0,11304.0,8010.0,12726.0,13646.0,9391.0,14752.0,15470.0,10787.0,16392.0,237315.0,0
54.0,169.0,140.0,111.0,76.0,31.0,78.0,93.0,66.0,114.0,63.0,21.0,32.0,32.0,26.0,26.0,28.0,24.0,27.0,31.0,14.0,23.0,30.0,15.0,26.0,34.0,19.0,26.0,29.0,20.0,24.0,24.0,31.0,34.0,23.0,30.0,53.0,18.0,44.0,55.0,32.0,80.0,55.0,30.0,57.0,68.0,43.0,76.0,97.0,74.0,113.0,102.0,91.0,146.0,170.0,124.0,224.0,290.0,201.0,273.0,239.0,164.0,283.0,238.0,429.0,530.0,382.0,741.0,1063.0,881.0,1719.0,2160.0,1763.0,3014.0,3655.0,3004.0,5716.0,7549.0,5921.0,11333.0,14431.0,11925.0,22614.0,29063.0,24103.0,45258.0,58755.0,48548.0,89896.0,114107.0,92108.0,164725.0,195509.0,147088.0,241583.0,1791071.0,0
614.0,12.0,11.0,12.0,26.0,143.0,813.0,322.0,70.0,55.0,51.0,53.0,45.0,61.0,26.0,39.0,58.0,36.0,56.0,47.0,36.0,48.0,71.0,41.0,63.0,55.0,38.0,54.0,74.0,53.0,67.0,43.0,79.0,82.0,61.0,83.0,83.0,84.0,124.0,117.0,73.0,130.0,146.0,91.0,161.0,174.0,124.0,200.0,215.0,166.0,263.0,315.0,237.0,381.0,423.0,364.0,539.0,548.0,411.0,578.0,661.0,499.0,857.0,601.0,1018.0,1154.0,857.0,1397.0,1603.0,1252.0,2035.0,2328.0,1619.0,2791.0,3093.0,2414.0,4004.0,4454.0,3436.0,5504.0,6125.0,4566.0,7573.0,8273.0,6174.0,9790.0,10825.0,7718.0,12551.0,13392.0,9352.0,14626.0,15568.0,10558.0,16137.0,237542.0,0
174.0,107.0,122.0,121.0,81.0,50.0,55.0,63.0,47.0,79.0,77.0,62.0,82.0,64.0,23.0,39.0,40.0,22.0,42.0,42.0,23.0,48.0,45.0,30.0,53.0,38.0,38.0,35.0,38.0,34.0,58.0,27.0,58.0,50.0,41.0,73.0,94.0,55.0,78.0,82.0,58.0,106.0,129.0,75.0,143.0,165.0,119.0,210.0,220.0,188.0,294.0,348.0,240.0,444.0,531.0,430.0,704.0,817.0,640.0,1086.0,1272.0,970.0,1830.0,1372.0,2387.0,2771.0,2157.0,3827.0,4572.0,3668.0,6222.0,7610.0,5842.0,10233.0,12324.0,9502.0,16624.0,20041.0,15477.0,27427.0,32576.0,25210.0,43605.0,51360.0,39202.0,66976.0,78573.0,58664.0,98713.0,113036.0,83215.0,136324.0,150410.0,106393.0,167771.0,1728235.0,0
419.0,2.0,2.0,1.0,14.0,284.0,679.0,159.0,40.0,58.0,76.0,24.0,17.0,9.0,9.0,35.0,30.0,22.0,32.0,32.0,13.0,27.0,22.0,21.0,13.0,20.0,14.0,21.0,23.0,10.0,24.0,11.0,23.0,27.0,17.0,25.0,36.0,19.0,21.0,27.0,30.0,45.0,45.0,31.0,41.0,33.0,46.0,67.0,65.0,57.0,73.0,92.0,79.0,115.0,143.0,102.0,192.0,224.0,149.0,300.0,312.0,243.0,423.0,288.0,526.0,650.0,491.0,839.0,938.0,772.0,1319.0,1640.0,1146.0,1910.0,2385.0,1813.0,3020.0,3569.0,2652.0,4493.0,5234.0,3922.0,6703.0,7921.0,5833.0,9784.0,11162.0,8085.0,13219.0,14838.0,10650.0,16955.0,18103.0,12765.0,19939.0,242963.0,0
1666.0,28.0,28.0,18.0,17.0,18.0,21.0,18.0,18.0,18.0,27.0,18.0,35.0,28.0,15.0,33.0,36.0,31.0,42.0,47.0,34.0,39.0,55.0,39.0,62.0,44.0,31.0,59.0,62.0,34.0,67.0,40.0,81.0,65.0,57.0,97.0,128.0,98.0,161.0,185.0,107.0,183.0,161.0,138.0,193.0,168.0,108.0,184.0,183.0,129.0,191.0,197.0,170.0,219.0,235.0,172.0,236.0,269.0,171.0,300.0,322.0,242.0,382.0,260.0,424.0,473.0,295.0,520.0,570.0,413.0,658.0,697.0,486.0,710.0,736.0,518.0,977.0,1058.0,751.0,1265.0,1447.0,1046.0,1807.0,2295.0,1663.0,2895.0,3813.0,3245.0,6583.0,9669.0,9142.0,21652.0,37633.0,40706.0,102390.0,486450.0,0
10488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,3.0,4.0,9.0,31.0,29.0,101.0,217.0,424.0,707.0,861.0,743.0,891.0,1268.0,895.0,2362.0,4589.0,6139.0,17341.0,42860.0,72519.0,306192.0,1229306.0,0
473.0,0.0,2.0,5.0,33.0,407.0,410.0,109.0,68.0,49.0,71.0,37.0,71.0,46.0,11.0,12.0,10.0,2.0,13.0,6.0,7.0,11.0,9.0,4.0,14.0,4.0,10.0,13.0,16.0,10.0,19.0,5.0,16.0,14.0,8.0,25.0,26.0,12.0,17.0,27.0,21.0,36.0,41.0,33.0,53.0,54.0,44.0,75.0,80.0,60.0,105.0,137.0,96.0,157.0,180.0,140.0,196.0,270.0,200.0,314.0,354.0,325.0,537.0,424.0,690.0,876.0,698.0,1172.0,1261.0,996.0,1616.0,1892.0,1439.0,2398.0,2907.0,2158.0,3668.0,4254.0,3119.0,5478.0,6149.0,4656.0,7570.0,8742.0,6321.0,10473.0,11589.0,8473.0,13497.0,14248.0,10074.0,15883.0,16557.0,11568.0,17141.0,238195.0,0
10493.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,6.0,2.0,11.0,19.0,9.0,20.0,29.0,35.0,47.0,60.0,50.0,149.0,133.0,152.0,329.0,455.0,409.0,923.0,1332.0,1210.0,2564.0,3431.0,2928.0,5909.0,8605.0,7947.0,16780.0,25734.0,24629.0,54458.0,88798.0,93314.0,240212.0,1106805.0,1
183.0,18.0,12.0,12.0,26.0,15.0,15.0,25.0,15.0,22.0,32.0,23.0,40.0,41.0,22.0,40.0,56.0,33.0,48.0,56.0,45.0,68.0,57.0,58.0,113.0,94.0,76.0,107.0,96.0,62.0,101.0,78.0,114.0,100.0,69.0,100.0,116.0,89.0,133.0,121.0,110.0,173.0,197.0,148.0,185.0,204.0,146.0,250.0,241.0,156.0,319.0,277.0,162.0,296.0,271.0,183.0,238.0,284.0,204.0,346.0,405.0,294.0,403.0,337.0,422.0,384.0,263.0,300.0,316.0,211.0,322.0,314.0,258.0,361.0,407.0,313.0,469.0,511.0,410.0,721.0,839.0,614.0,1114.0,1306.0,1052.0,2013.0,2548.0,2255.0,4710.0,7244.0,7255.0,17684.0,33782.0,41013.0,109800.0,487744.0,0
186.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,1.0,5.0,1.0,1.0,8.0,1.0,1.0,3.0,4.0,6.0,1.0,8.0,2.0,2.0,9.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,5.0,6.0,5.0,5.0,0.0,4.0,5.0,6.0,10.0,9.0,1.0,8.0,4.0,8.0,3.0,8.0,3.0,4.0,10.0,8.0,11.0,11.0,13.0,16.0,28.0,10.0,22.0,35.0,28.0,63.0,39.0,43.0,70.0,51.0,128.0,183.0,150.0,244.0,339.0,299.0,486.0,554.0,487.0,885.0,1152.0,820.0,1485.0,1816.0,1385.0,2675.0,3241.0,2654.0,4872.0,6021.0,4894.0,8957.0,11772.0,9437.0,17592.0,23228.0,19784.0,37334.0,49280.0,40680.0,71338.0,461434.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,8.0,7.0,10.0,22.0,20.0,13.0,18.0,38.0,23.0,19.0,37.0,42.0,23.0,29.0,28.0,24.0,39.0,101.0,54.0,159.0,333.0,131.0,579.0,490.0,122.0,397.0,231.0,109.0,29.0,85.0,45.0,12.0,43.0,4.0,8.0,21.0,3.0,10.0,17.0,17.0,11.0,10.0,7.0,14.0,15.0,16.0,12.0,31.0,36.0,32.0,41.0,127.0,124.0,120.0,527.0,196.0,232.0,326.0,533.0,432.0,949.0,894.0,991.0,1563.0,1974.0,2527.0,3862.0,4956.0,7439.0,11234.0,17055.0,24704.0,42099.0,81854.0,486207.0,0
10492.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,7.0,4.0,4.0,9.0,3.0,7.0,16.0,16.0,12.0,22.0,36.0,36.0,120.0,145.0,127.0,353.0,557.0,466.0,795.0,1141.0,994.0,2068.0,3002.0,2759.0,6677.0,12232.0,13643.0,35291.0,70221.0,89878.0,286111.0,1160736.0,0
467.0,25.0,21.0,47.0,64.0,29.0,42.0,6.0,7.0,2.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,2.0,4.0,3.0,3.0,2.0,9.0,4.0,5.0,4.0,8.0,7.0,18.0,11.0,23.0,27.0,30.0,18.0,33.0,21.0,32.0,41.0,32.0,41.0,64.0,54.0,98.0,125.0,86.0,192.0,228.0,176.0,364.0,435.0,315.0,634.0,839.0,701.0,1354.0,1739.0,1373.0,2421.0,3258.0,2780.0,5374.0,7217.0,6439.0,13214.0,19970.0,20431.0,51920.0,248409.0,1
3571.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,8.0,7.0,4.0,5.0,4.0,4.0,8.0,5.0,5.0,2.0,2.0,4.0,4.0,8.0,2.0,7.0,7.0,9.0,5.0,9.0,6.0,4.0,6.0,8.0,3.0,10.0,15.0,8.0,11.0,15.0,8.0,18.0,30.0,15.0,27.0,33.0,21.0,32.0,51.0,37.0,48.0,58.0,18.0,69.0,70.0,45.0,64.0,70.0,87.0,89.0,90.0,112.0,138.0,99.0,169.0,189.0,117.0,215.0,239.0,188.0,275.0,347.0,251.0,512.0,645.0,656.0,964.0,1115.0,883.0,1585.0,2504.0,1966.0,4926.0,7485.0,6407.0,15625.0,24994.0,28938.0,80567.0,597003.0,0
735.0,15.0,11.0,17.0,11.0,10.0,17.0,22.0,12.0,17.0,19.0,14.0,19.0,18.0,10.0,24.0,25.0,12.0,25.0,22.0,10.0,18.0,24.0,18.0,19.0,13.0,14.0,20.0,21.0,15.0,26.0,16.0,15.0,22.0,8.0,20.0,25.0,20.0,30.0,20.0,10.0,20.0,22.0,15.0,36.0,29.0,17.0,31.0,27.0,27.0,38.0,30.0,19.0,36.0,31.0,31.0,45.0,51.0,40.0,62.0,76.0,39.0,72.0,57.0,97.0,163.0,119.0,269.0,295.0,235.0,598.0,690.0,477.0,674.0,665.0,395.0,555.0,511.0,400.0,633.0,788.0,609.0,1152.0,1441.0,1247.0,2311.0,3127.0,2741.0,5484.0,8354.0,7739.0,16903.0,27968.0,30683.0,84740.0,388103.0,0
30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,7.0,4.0,5.0,5.0,15.0,17.0,20.0,39.0,44.0,48.0,96.0,88.0,99.0,113.0,153.0,111.0,217.0,194.0,144.0,147.0,103.0,79.0,83.0,71.0,48.0,51.0,57.0,65.0,141.0,183.0,169.0,265.0,197.0,126.0,141.0,78.0,78.0,58.0,25.0,23.0,31.0,24.0,36.0,37.0,21.0,53.0,85.0,56.0,153.0,199.0,222.0,415.0,516.0,425.0,723.0,925.0,859.0,1635.0,2465.0,2475.0,5662.0,9074.0,9362.0,21965.0,39399.0,45796.0,110680.0,489947.0,0
111.0,8.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,4.0,2.0,4.0,5.0,6.0,5.0,9.0,6.0,6.0,19.0,18.0,17.0,16.0,3.0,10.0,7.0,12.0,8.0,24.0,24.0,33.0,27.0,57.0,43.0,43.0,71.0,65.0,88.0,97.0,113.0,75.0,137.0,161.0,83.0,114.0,111.0,84.0,70.0,62.0,49.0,66.0,46.0,27.0,51.0,62.0,41.0,30.0,34.0,19.0,27.0,24.0,41.0,48.0,38.0,63.0,113.0,74.0,106.0,211.0,136.0,230.0,232.0,214.0,346.0,400.0,285.0,472.0,621.0,545.0,976.0,1305.0,1087.0,2283.0,3260.0,2986.0,6314.0,9867.0,9770.0,21735.0,37097.0,40952.0,101459.0,453036.0,1
200.0,201.0,138.0,135.0,76.0,44.0,90.0,117.0,64.0,104.0,60.0,24.0,45.0,34.0,21.0,48.0,29.0,27.0,41.0,35.0,28.0,33.0,40.0,20.0,36.0,31.0,27.0,44.0,53.0,22.0,35.0,37.0,51.0,44.0,32.0,52.0,55.0,48.0,60.0,53.0,38.0,72.0,76.0,62.0,86.0,93.0,60.0,129.0,115.0,78.0,114.0,134.0,131.0,220.0,294.0,214.0,354.0,474.0,363.0,565.0,625.0,399.0,667.0,519.0,976.0,1160.0,853.0,1583.0,1883.0,1500.0,2450.0,3017.0,2502.0,4526.0,5788.0,4583.0,8311.0,10703.0,8528.0,15337.0,19353.0,15649.0,28588.0,35774.0,28984.0,52824.0,66207.0,52814.0,93938.0,116521.0,90739.0,157930.0,181699.0,133439.0,215346.0,1774007.0,0
31.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,6.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,2.0,8.0,6.0,7.0,6.0,10.0,11.0,11.0,14.0,7.0,8.0,8.0,9.0,17.0,10.0,21.0,13.0,13.0,26.0,26.0,14.0,34.0,37.0,18.0,48.0,52.0,61.0,76.0,85.0,87.0,129.0,132.0,64.0,117.0,125.0,90.0,109.0,152.0,150.0,236.0,276.0,200.0,346.0,248.0,321.0,306.0,204.0,285.0,295.0,198.0,294.0,345.0,347.0,423.0,576.0,354.0,601.0,709.0,566.0,1057.0,1276.0,1044.0,1870.0,2311.0,1987.0,3686.0,4665.0,3920.0,7637.0,10965.0,10041.0,20984.0,35015.0,35588.0,83948.0,415297.0,0
81.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,3.0,2.0,1.0,5.0,5.0,3.0,2.0,2.0,6.0,13.0,8.0,4.0,9.0,15.0,10.0,20.0,29.0,24.0,23.0,54.0,47.0,95.0,143.0,125.0,239.0,376.0,350.0,912.0,1575.0,1168.0,2167.0,2696.0,2430.0,4954.0,7489.0,7358.0,17036.0,28419.0,30991.0,88429.0,395092.0,0
4.0,1.0,7.0,13.0,31.0,28.0,18.0,8.0,13.0,16.0,24.0,21.0,29.0,21.0,12.0,11.0,23.0,23.0,33.0,31.0,9.0,11.0,20.0,4.0,7.0,7.0,10.0,15.0,4.0,13.0,16.0,6.0,11.0,12.0,6.0,15.0,11.0,15.0,11.0,6.0,21.0,11.0,7.0,15.0,20.0,24.0,24.0,7.0,30.0,71.0,119.0,170.0,168.0,158.0,211.0,157.0,284.0,181.0,203.0,198.0,155.0,261.0,293.0,114.0,234.0,171.0,143.0,117.0,135.0,163.0,173.0,102.0,221.0,275.0,324.0,395.0,446.0,522.0,592.0,386.0,775.0,929.0,1079.0,1226.0,1656.0,2034.0,2698.0,1777.0,4938.0,7831.0,13807.0,25162.0,43912.0,69625.0,101021.0,450691.0,0
3062.0,29.0,34.0,71.0,63.0,42.0,57.0,42.0,19.0,33.0,19.0,10.0,9.0,1.0,1.0,0.0,5.0,7.0,7.0,3.0,21.0,10.0,11.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,6.0,3.0,4.0,5.0,6.0,8.0,7.0,6.0,13.0,8.0,24.0,20.0,18.0,37.0,45.0,36.0,63.0,88.0,69.0,133.0,192.0,144.0,274.0,372.0,304.0,534.0,802.0,645.0,1234.0,1694.0,1532.0,3102.0,4353.0,3943.0,8407.0,12526.0,11930.0,26252.0,43697.0,46025.0,108878.0,502846.0,0
